layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
12,5806,natural_stories:5:963,7227,128,64,102,75.23285675048828,200.24362182617188,0.37570664286613464,5,963,of,0.0302523933351039,5.7335584423563395,0
12,5807,natural_stories:8:965,3101,128,64,29,57.98646926879883,225.152099609375,0.25754353404045105,8,965,of,0.7369004487991333,5.844588850608203,0
12,5808,natural_stories:1:973,4089,128,64,59,61.44643783569336,227.4375457763672,0.27016839385032654,1,973,of,0.1045043691992759,5.858870865739208,0
12,5809,natural_stories:2:974,6248,128,64,70,55.545440673828125,219.08718872070312,0.25353121757507324,2,974,of,0.4071261584758758,5.8181334014811315,0
12,5810,natural_stories:5:974,7238,128,64,83,74.31487274169922,220.5756072998047,0.3369133770465851,5,974,of,2.9026923179626465,5.800319227109052,0
12,5811,natural_stories:7:977,9294,128,64,73,62.135658264160156,191.6099853515625,0.3242819309234619,7,977,of,0.0078435782343149,5.68571346680446,0
12,5812,natural_stories:4:979,5168,128,64,66,66.00611877441406,203.054443359375,0.32506611943244934,4,979,of,0.1051495298743248,5.753559154200459,0
12,5813,natural_stories:9:985,984,128,64,79,54.58473205566406,223.32017517089844,0.24442364275455475,9,985,of,1.8140590190887451,5.740716574845107,0
12,5814,natural_stories:1:986,4102,128,64,69,54.462982177734375,218.04629516601562,0.249777153134346,1,986,of,0.6046727299690247,5.73017233201956,0
12,5815,natural_stories:4:1014,5203,128,64,67,68.54076385498047,218.59744262695312,0.31354787945747375,4,1014,of,0.6096667051315308,5.768446463933203,0
12,5816,natural_stories:6:1037,2074,128,64,78,58.869258880615234,198.90878295898438,0.29596108198165894,6,1037,of,3.913450002670288,5.6258926704799626,0
12,5817,natural_stories:1:1044,4160,128,64,75,56.70854187011719,209.60955810546875,0.2705436944961548,1,1044,of,0.0080036725848913,5.811984295892205,0
12,5818,natural_stories:1:1069,4185,128,64,53,61.23155975341797,226.17530822753906,0.27072611451148987,1,1069,of,1.0340536832809448,5.83877733966331,0
12,5819,natural_stories:2:144,5418,128,64,39,61.32453155517578,236.5191650390625,0.2592793405056,2,144,Of,7.472792148590088,5.890073622705686,0
12,5820,natural_stories:8:510,2646,128,64,41,49.616973876953125,238.7078094482422,0.20785652101039886,8,510,Of,9.399500846862791,5.784958581385181,0
12,5821,natural_stories:1:78,3194,128,64,91,67.23258209228516,186.6244659423828,0.36025598645210266,1,78,off,5.725849628448486,5.898394619389402,0
12,5822,natural_stories:3:347,7624,128,64,85,69.43146514892578,199.25172424316406,0.3484610617160797,3,347,off,8.965078353881836,5.801551729879371,0
12,5823,natural_stories:3:624,7901,128,64,69,63.94537353515625,221.1414337158203,0.28916051983833313,3,624,off,3.014925718307495,5.747284838252886,0
12,5824,natural_stories:5:723,6987,128,64,83,70.44792938232422,205.89674377441406,0.3421517312526703,5,723,off,6.006391525268555,5.804193745052012,0
12,5825,natural_stories:5:835,7099,128,64,79,64.23172760009766,215.7523651123047,0.2977104187011719,5,835,off,6.032395839691162,5.671227044152193,0
12,5826,natural_stories:5:839,7103,128,64,92,69.8929443359375,217.07342529296875,0.321978360414505,5,839,off,3.8280599117279057,5.699992805751714,0
12,5827,natural_stories:6:851,1888,128,64,74,61.655242919921875,220.7937774658203,0.2792435586452484,6,851,off,5.211895942687988,5.702678460531499,0
12,5828,natural_stories:9:748,747,128,64,95,65.65813446044922,214.21929931640625,0.3064996302127838,9,748,offered,7.396460056304932,5.729391286130996,0
12,5829,natural_stories:5:606,6870,128,64,50,57.19197082519531,212.92742919921875,0.26859840750694275,5,606,office,5.414605617523193,5.7618307943872935,0
12,5830,natural_stories:8:719,2855,128,64,73,59.059322357177734,229.34910583496094,0.25750839710235596,8,719,Office,0.0048817140050232,5.831856365105207,0
12,5831,natural_stories:8:726,2862,128,64,62,59.104591369628906,199.02151489257812,0.29697588086128235,8,726,Office,3.485219717025757,5.7142879831195605,0
12,5832,natural_stories:5:890,7154,128,64,44,55.785282135009766,216.70550537109375,0.25742438435554504,5,890,"office,",12.239079475402832,5.781489854186132,0
12,5833,natural_stories:1:270,3386,128,64,81,61.02006912231445,200.30706787109375,0.30463263392448425,1,270,often,8.132298469543457,5.782400178851076,0
12,5834,natural_stories:9:312,311,128,64,52,61.66355514526367,232.01258850097656,0.26577675342559814,9,312,often,8.131284713745117,5.962182908091754,0
12,5835,natural_stories:10:425,9741,128,64,51,51.722164154052734,236.17141723632812,0.2190026342868805,10,425,often,3.1599957942962646,5.813945066853165,0
12,5836,natural_stories:10:541,9857,128,64,62,59.39352035522461,243.00656127929688,0.2444111853837967,10,541,often,2.487506866455078,5.769339634853716,0
12,5837,natural_stories:10:557,9873,128,64,61,59.765140533447266,241.87973022460938,0.24708618223667145,10,557,often,7.9349493980407715,5.75570464485838,0
12,5838,natural_stories:10:672,9988,128,64,62,61.84723663330078,215.6005096435547,0.2868603467941284,10,672,often,4.645871162414551,5.767290290317596,0
12,5839,natural_stories:9:718,717,128,64,68,60.29764938354492,211.29544067382812,0.2853712737560272,9,718,often,7.838337898254395,5.737815130085222,0
12,5840,natural_stories:9:1022,1021,128,64,44,68.01887512207031,257.9294738769531,0.2637111246585846,9,1022,often,7.01997184753418,5.708827784109426,0
12,5841,natural_stories:3:13,7290,128,64,67,53.87188720703125,244.23866271972656,0.22057068347930908,3,13,old,10.72087287902832,6.102225305612473,0
12,5842,natural_stories:3:176,7453,128,64,60,62.40050506591797,238.478271484375,0.261661171913147,3,176,old,1.2444849014282229,5.926496609470484,0
12,5843,natural_stories:3:229,7506,128,64,80,67.3539047241211,224.31021118164062,0.30027124285697937,3,229,old,6.662682056427002,6.149640160784694,0
12,5844,natural_stories:8:660,2796,128,64,84,65.38093566894531,179.47015380859375,0.3642997741699219,8,660,old,4.719298839569092,5.787701007808264,0
12,5845,natural_stories:3:730,8007,128,64,44,58.68865966796875,221.6670684814453,0.26476040482521057,3,730,old,6.329383850097656,5.891966266363867,0
12,5846,natural_stories:3:787,8064,128,64,65,68.24976348876953,214.04176330566406,0.3188619017601013,3,787,old,4.843531131744385,5.94122824615515,0
12,5847,natural_stories:5:4,6268,128,64,58,37.58843231201172,306.22332763671875,0.12274842709302902,5,4,"old,",3.9178929328918457,5.884617553330515,0
12,5848,natural_stories:5:101,6365,128,64,74,65.15654754638672,216.82138061523438,0.30050793290138245,5,101,older,7.966069221496582,5.978330897604023,0
12,5849,natural_stories:7:155,8472,128,64,54,61.66352844238281,201.3126983642578,0.30630719661712646,7,155,older,5.011909008026123,5.948321953622676,0
12,5850,natural_stories:7:736,9053,128,64,42,56.79047775268555,220.5781707763672,0.25746190547943115,7,736,older,5.2354536056518555,5.675170267896531,0
12,5851,natural_stories:9:138,137,128,64,94,71.92729949951172,251.92662048339844,0.285508930683136,9,138,oldest,4.428882598876953,5.756212900587501,0
12,5852,natural_stories:3:7,7284,128,64,49,61.81937789916992,248.012939453125,0.24925868213176727,3,7,on,6.190495014190674,6.014292547165182,0
12,5853,natural_stories:2:10,5284,128,64,63,57.83521270751953,259.6588134765625,0.22273540496826172,2,10,on,7.166825771331787,5.847660744765822,0
12,5854,natural_stories:8:24,2160,128,64,31,61.95570373535156,240.19065856933594,0.2579438388347626,8,24,on,1.5600050687789917,5.870575767562374,0
12,5855,natural_stories:2:45,5319,128,64,60,62.7491340637207,213.9907684326172,0.29323288798332214,2,45,on,4.597222328186035,6.011253008920985,0
12,5856,natural_stories:3:55,7332,128,64,65,77.62454223632812,222.21133422851562,0.34932756423950195,3,55,on,11.563563346862791,5.990415465802887,0
12,5857,natural_stories:6:78,1115,128,64,80,67.02767181396484,199.41651916503906,0.3361189663410187,6,78,on,2.932097911834717,5.82873792360767,0
12,5858,natural_stories:5:83,6347,128,64,78,70.74232482910156,219.1501007080078,0.3228030800819397,5,83,on,4.6479339599609375,5.955634324924819,0
12,5859,natural_stories:2:128,5402,128,64,98,58.252723693847656,211.79507446289062,0.275042861700058,2,128,on,4.508878707885742,5.959216996208831,0
12,5860,natural_stories:1:130,3246,128,64,50,60.42872619628906,215.27279663085938,0.2807076871395111,1,130,on,1.9044612646102903,5.8725660989468,0
12,5861,natural_stories:6:182,1219,128,64,89,65.46692657470703,203.1187744140625,0.32230859994888306,6,182,on,2.167766809463501,5.863160230722888,0
12,5862,natural_stories:2:204,5478,128,64,68,62.86223220825195,220.22561645507812,0.2854446768760681,2,204,on,2.6889872550964355,5.883384627932876,0
12,5863,natural_stories:6:219,1256,128,64,77,78.70512390136719,194.8306884765625,0.4039667844772339,6,219,on,2.11153793334961,5.8431207803792296,0
12,5864,natural_stories:9:226,225,128,64,47,60.92177963256836,209.60874938964844,0.29064521193504333,9,226,on,10.95209789276123,6.0018193764982835,0
12,5865,natural_stories:9:233,232,128,64,49,72.24665832519531,223.59051513671875,0.3231204152107239,9,233,on,1.2976188659667969,5.972234458288782,0
12,5866,natural_stories:9:247,246,128,64,40,67.69779968261719,216.0128173828125,0.3133971393108368,9,247,on,0.953320324420929,5.893205443111308,0
12,5867,natural_stories:3:254,7531,128,64,69,62.61675262451172,198.6739959716797,0.31517335772514343,3,254,on,5.462588787078857,5.83577237808491,0
12,5868,natural_stories:9:271,270,128,64,63,60.25254821777344,196.6933135986328,0.30632737278938293,9,271,on,6.1583967208862305,5.812993508069481,0
12,5869,natural_stories:3:309,7586,128,64,81,61.75123596191406,201.14894104003906,0.3069925904273987,3,309,on,5.995306968688965,5.808573833575227,0
12,5870,natural_stories:2:339,5613,128,64,65,65.07928466796875,218.03060913085938,0.2984869182109833,2,339,on,1.7849966287612915,5.7999586161277445,0
12,5871,natural_stories:6:342,1379,128,64,70,63.870304107666016,220.06710815429688,0.29023101925849915,6,342,on,6.710063457489014,5.864162945270898,0
12,5872,natural_stories:6:430,1467,128,64,75,69.83035278320312,216.0104217529297,0.32327306270599365,6,430,on,7.413608074188232,5.725464539231059,0
12,5873,natural_stories:7:439,8756,128,64,63,67.65217590332031,204.57156372070312,0.3307017683982849,7,439,on,4.312446594238281,5.831475807753284,0
12,5874,natural_stories:2:440,5714,128,64,52,84.68164825439453,238.59375,0.35491982102394104,2,440,on,0.1841415017843246,5.767601505297511,0
12,5875,natural_stories:8:486,2622,128,64,60,64.03075408935547,238.71142578125,0.2682349681854248,8,486,on,5.480544090270996,5.77273400720743,0
12,5876,natural_stories:5:492,6756,128,64,73,67.164794921875,200.5731201171875,0.33486437797546387,5,492,on,4.943370342254639,5.792519639932689,0
12,5877,natural_stories:8:507,2643,128,64,81,62.722896575927734,216.37608337402344,0.28987905383110046,8,507,on,8.18006420135498,5.765336861912294,0
12,5878,natural_stories:2:514,5788,128,64,115,68.75859832763672,197.43768310546875,0.3482546806335449,2,514,on,1.286426305770874,5.836334835708632,0
12,5879,natural_stories:4:528,4717,128,64,94,72.1268539428711,222.54934692382812,0.324093759059906,4,528,on,3.784124612808227,5.896209555607065,0
12,5880,natural_stories:10:534,9850,128,64,83,58.567134857177734,232.70468139648438,0.25168007612228394,10,534,on,0.6338075995445251,5.838273125456663,0
12,5881,natural_stories:2:535,5809,128,64,94,69.91323852539062,219.8549041748047,0.31799718737602234,2,535,on,1.7723407745361328,5.8097550865354295,0
12,5882,natural_stories:3:571,7848,128,64,64,67.15438079833984,211.83255004882812,0.3170163333415985,3,571,on,2.939800500869751,5.8719298959766,0
12,5883,natural_stories:1:591,3707,128,64,95,68.432861328125,208.78363037109375,0.32776927947998047,1,591,on,6.612237453460693,5.754467758492416,0
12,5884,natural_stories:2:593,5867,128,64,54,61.734291076660156,209.57620239257812,0.2945672869682312,2,593,on,1.92454731464386,5.829813552681461,0
12,5885,natural_stories:2:664,5938,128,64,116,62.8058967590332,199.6456298828125,0.314586877822876,2,664,on,5.215487957000732,5.798757332325889,0
12,5886,natural_stories:9:667,666,128,64,56,74.70756530761719,212.98275756835938,0.35076814889907837,9,667,on,6.253774642944336,5.73895770328062,0
12,5887,natural_stories:6:727,1764,128,64,79,63.55646896362305,215.04483032226562,0.2955498695373535,6,727,on,3.743898630142212,5.762101324609077,0
12,5888,natural_stories:6:742,1779,128,64,96,72.68052673339844,195.199462890625,0.37233978509902954,6,742,on,9.124045372009276,5.882320884779974,0
12,5889,natural_stories:1:744,3860,128,64,117,75.20222473144531,211.8194580078125,0.355029821395874,1,744,on,8.445857048034668,5.849716245526798,0
12,5890,natural_stories:3:776,8053,128,64,59,62.09619903564453,207.0226593017578,0.2999488115310669,3,776,on,0.4907922744750976,5.827589607296057,0
12,5891,natural_stories:1:790,3906,128,64,73,62.122798919677734,217.95266723632812,0.2850288450717926,1,790,on,1.2211400270462036,5.68500852346664,0
12,5892,natural_stories:5:805,7069,128,64,63,58.18460464477539,221.6926727294922,0.26245614886283875,5,805,on,1.7281451225280762,5.84355246611872,0
12,5893,natural_stories:5:816,7080,128,64,99,54.7242431640625,191.15541076660156,0.28628143668174744,5,816,on,1.8354562520980835,5.712139261642657,0
12,5894,natural_stories:7:822,9139,128,64,67,70.0926513671875,221.1022491455078,0.3170146346092224,7,822,on,0.0746736153960228,5.648626287337977,0
12,5895,natural_stories:8:886,3022,128,64,80,53.71710968017578,251.77029418945312,0.213357612490654,8,886,on,0.2597347795963287,5.772402345944427,0
12,5896,natural_stories:7:898,9215,128,64,63,66.25969696044922,228.9238739013672,0.2894398868083954,7,898,on,6.9203081130981445,5.692095116936246,0
12,5897,natural_stories:8:918,3054,128,64,98,65.62419891357422,243.66458129882812,0.26932185888290405,8,918,on,6.125607967376709,5.79817038511171,0
12,5898,natural_stories:9:920,919,128,64,91,59.9930419921875,239.34844970703125,0.250651478767395,9,920,on,4.148595809936523,5.799089862048796,0
12,5899,natural_stories:2:950,6224,128,64,72,57.07090377807617,212.2880401611328,0.2688371241092682,2,950,on,3.5992538928985596,5.678771465989706,0
12,5900,natural_stories:5:960,7224,128,64,104,79.26231384277344,194.84039306640625,0.4068063795566559,5,960,on,0.369922399520874,5.706445930155787,0
12,5901,natural_stories:9:967,966,128,64,46,68.33502960205078,203.3391876220703,0.33606424927711487,9,967,on,7.9326252937316895,5.716176739575864,0
12,5902,natural_stories:3:1037,8314,128,64,81,67.21047973632812,225.58270263671875,0.2979416251182556,3,1037,on,9.345632553100586,5.975539953644028,0
12,5903,natural_stories:6:1056,2093,128,64,59,65.56028747558594,229.66273498535156,0.2854633331298828,6,1056,on,5.2275590896606445,5.7196423142784285,0
12,5904,natural_stories:8:140,2276,128,64,53,51.998313903808594,233.8162078857422,0.22238968312740326,8,140,On,6.657365322113037,5.858344136531668,0
12,5905,natural_stories:3:245,7522,128,64,52,56.98447036743164,216.3026123046875,0.26344791054725647,3,245,On,7.746893882751465,5.99943739402183,0
12,5906,natural_stories:6:855,1892,128,64,43,60.195987701416016,211.2305450439453,0.28497767448425293,6,855,On,8.281403541564941,5.703081039195767,0
12,5907,natural_stories:6:1089,2126,128,64,51,56.34416198730469,216.17843627929688,0.2606372833251953,6,1089,On,9.54542350769043,5.803753883577319,0
12,5908,natural_stories:3:163,7440,128,64,71,62.84911346435547,222.234619140625,0.2828052341938019,3,163,"on,",9.44427490234375,5.94385489397053,0
12,5909,natural_stories:4:953,5142,128,64,62,56.091854095458984,226.47323608398438,0.24767541885375977,4,953,"on,",2.920637607574463,5.7643505199844025,0
12,5910,natural_stories:6:973,2010,128,64,60,66.1921615600586,202.79005432128906,0.3264073431491852,6,973,"on,'",10.585567474365234,6.031141468756212,0
12,5911,natural_stories:6:613,1650,128,64,58,60.47898864746094,229.05953979492188,0.2640317380428314,6,613,on.',2.5296850204467773,5.750189361388536,1
12,5912,natural_stories:1:40,3156,128,64,78,74.3394546508789,214.61781311035156,0.34638065099716187,1,40,once,9.309074401855469,5.875320773229818,0
12,5913,natural_stories:3:63,7340,128,64,90,69.31114196777344,207.86085510253906,0.33344972133636475,3,63,once,7.926705360412598,5.903128430021227,0
12,5914,natural_stories:1:153,3269,128,64,61,64.43834686279297,208.82040405273438,0.308582603931427,1,153,"once,",10.322672843933104,5.843582550298611,0
12,5915,natural_stories:4:20,4209,128,64,69,71.00975799560547,226.6854705810547,0.31325235962867737,4,20,one,6.8220906257629395,5.802201382253161,0
12,5916,natural_stories:3:27,7304,128,64,56,76.39434051513672,237.60923767089844,0.32151249051094055,3,27,one,6.063470363616943,6.093230112688744,0
12,5917,natural_stories:10:80,9396,128,64,59,80.81659698486328,257.6545104980469,0.31366264820098877,10,80,one,3.064675807952881,5.818124119828313,0
12,5918,natural_stories:5:98,6362,128,64,58,61.15087890625,216.516845703125,0.28243011236190796,5,98,one,6.011422634124756,5.930099418458659,0
12,5919,natural_stories:7:118,8435,128,64,87,64.48258972167969,221.91769409179688,0.29056984186172485,7,118,one,4.697417736053467,5.828595247753751,0
12,5920,natural_stories:2:129,5403,128,64,93,64.24871826171875,200.97296142578125,0.3196883797645569,2,129,one,6.148042678833008,5.868433991631524,0
12,5921,natural_stories:8:130,2266,128,64,59,60.044986724853516,224.03753662109375,0.268013060092926,8,130,one,0.6150838732719421,5.732211316490793,0
12,5922,natural_stories:9:135,134,128,64,75,60.334232330322266,218.35272216796875,0.27631545066833496,9,135,one,3.2958109378814697,5.7949614611736235,0
12,5923,natural_stories:7:209,8526,128,64,75,66.50942993164062,226.27774047851562,0.2939282953739166,7,209,one,0.3416519463062286,5.749615464111285,0
12,5924,natural_stories:5:301,6565,128,64,69,65.12569427490234,217.7915496826172,0.2990276515483856,5,301,one,10.620984077453612,5.788262645269096,0
12,5925,natural_stories:1:336,3452,128,64,97,63.562278747558594,218.38438415527344,0.29105687141418457,1,336,one,8.855957984924316,5.88288147442234,0
12,5926,natural_stories:4:353,4542,128,64,81,74.27973175048828,234.38897705078125,0.31690794229507446,4,353,one,8.233957290649414,5.834451499134523,0
12,5927,natural_stories:4:355,4544,128,64,79,87.47754669189453,209.5614776611328,0.41743141412734985,4,355,one,0.0021195043809711,5.795962458705018,0
12,5928,natural_stories:8:360,2496,128,64,79,61.449180603027344,235.17681884765625,0.2612892687320709,8,360,one,2.30342960357666,5.774411621429573,0
12,5929,natural_stories:1:375,3491,128,64,70,64.1202163696289,236.45150756835938,0.2711770236492157,1,375,one,1.7925256490707395,5.916052696696317,0
12,5930,natural_stories:4:388,4577,128,64,89,80.68356323242188,215.29345703125,0.37476086616516113,4,388,one,4.836174011230469,5.909312684362484,0
12,5931,natural_stories:4:404,4593,128,64,79,72.12403869628906,235.19371032714844,0.3066580295562744,4,404,one,0.6377530694007874,5.73230021493575,0
12,5932,natural_stories:5:458,6722,128,64,70,75.07705688476562,220.146728515625,0.34103190898895264,5,458,one,5.769680023193359,5.725702338538064,0
12,5933,natural_stories:3:488,7765,128,64,72,89.6780014038086,248.8793182373047,0.36032724380493164,3,488,one,1.2204376459121704,5.856375012015329,0
12,5934,natural_stories:3:493,7770,128,64,105,74.99836730957031,244.87640380859375,0.3062703013420105,3,493,one,2.8112387657165527,5.7864173595718995,0
12,5935,natural_stories:10:642,9958,128,64,64,65.34778594970703,216.0592498779297,0.30245307087898254,10,642,one,3.3919174671173096,5.833816014734471,0
12,5936,natural_stories:9:732,731,128,64,78,60.95362854003906,232.73731994628906,0.26189881563186646,9,732,one,4.251022815704346,5.659950207008504,0
12,5937,natural_stories:3:733,8010,128,64,70,56.12806701660156,208.06358337402344,0.2697640061378479,3,733,one,2.8047730922698975,5.804852396871451,0
12,5938,natural_stories:9:741,740,128,64,59,73.64225769042969,239.61029052734375,0.3073417842388153,9,741,one,3.8200507164001465,5.857961720574099,0
12,5939,natural_stories:3:742,8019,128,64,72,61.38153839111328,215.16885375976562,0.2852714955806732,3,742,one,1.3378480672836304,5.668157937513834,0
12,5940,natural_stories:4:862,5051,128,64,109,72.76140594482422,221.35946655273438,0.32870247960090637,4,862,one,7.98682975769043,5.820865988785439,0
12,5941,natural_stories:4:874,5063,128,64,110,88.13799285888672,237.65101623535156,0.37087151408195496,4,874,one,2.6103615760803223,5.718785194907452,0
12,5942,natural_stories:8:877,3013,128,64,51,44.43978500366211,201.39979553222656,0.22065456211566925,8,877,one,6.284229755401611,5.87713868595644,0
12,5943,natural_stories:4:892,5081,128,64,119,86.38367462158203,238.32574462890625,0.36246052384376526,4,892,one,4.608378887176514,5.801234441901548,0
12,5944,natural_stories:6:903,1940,128,64,34,65.60836029052734,223.09222412109375,0.2940862774848938,6,903,one,5.08373498916626,5.703554914163603,0
12,5945,natural_stories:3:970,8247,128,64,68,89.04403686523438,239.95518493652344,0.37108612060546875,3,970,one,0.3966034650802612,5.729982415092236,0
12,5946,natural_stories:3:1019,8296,128,64,64,69.46482849121094,223.28355407714844,0.311105877161026,3,1019,one,0.0900922194123268,5.819533348535835,0
12,5947,natural_stories:2:33,5307,128,64,57,64.3526382446289,250.96759033203125,0.2564181089401245,2,33,One,6.760223865509033,5.9770463070856295,0
12,5948,natural_stories:3:116,7393,128,64,83,63.79792022705078,226.64712524414062,0.2814856767654419,3,116,One,6.740833759307861,5.973605246138508,0
12,5949,natural_stories:7:564,8881,128,64,58,61.625396728515625,226.49607849121094,0.27208152413368225,7,564,One,9.090645790100098,5.7533878413085535,0
12,5950,natural_stories:9:206,205,128,64,102,65.64521789550781,216.36871337890625,0.30339515209198,9,206,one-colored,22.779802322387695,6.106370200518384,0
12,5951,natural_stories:3:816,8093,128,64,55,70.97750854492188,213.2587890625,0.33282336592674255,3,816,"one,",8.996110916137695,5.910659793820982,0
12,5952,natural_stories:3:935,8212,128,64,56,67.05865478515625,240.3262939453125,0.2790316939353943,3,935,"one,",10.298800468444824,5.776719710428895,0
12,5953,natural_stories:4:333,4522,128,64,44,52.523380279541016,228.06166076660156,0.23030342161655426,4,333,one.,1.2527490854263306,5.995448437104165,1
12,5954,natural_stories:4:659,4848,128,64,50,49.58372116088867,227.17581176757812,0.2182614505290985,4,659,one.,1.554422378540039,5.967504307231383,1
12,5955,natural_stories:10:664,9980,128,64,61,48.86299133300781,247.63555908203125,0.1973181515932083,10,664,one.,2.173290967941284,6.033267055122665,1
12,5956,natural_stories:4:315,4504,128,64,58,65.93623352050781,207.0189208984375,0.31850340962409973,4,315,ones,3.681205987930298,5.813082728609232,0
12,5957,natural_stories:10:398,9714,128,64,91,58.98677062988281,194.0607147216797,0.303960382938385,10,398,oneself,9.603280067443848,5.860798622341877,0
12,5958,natural_stories:7:96,8413,128,64,87,61.50679397583008,214.80499267578125,0.28633782267570496,7,96,only,8.56259822845459,5.938577510304312,0
12,5959,natural_stories:4:113,4302,128,64,67,72.9262466430664,233.18072509765625,0.312745600938797,4,113,only,6.781838417053223,5.793693060807891,0
12,5960,natural_stories:7:186,8503,128,64,62,66.06581115722656,226.9456787109375,0.29110848903656006,7,186,only,6.898347854614258,5.830048084204226,0
12,5961,natural_stories:2:209,5483,128,64,124,68.79116821289062,233.6495819091797,0.2944202423095703,2,209,only,4.167008399963379,5.869432366742008,0
12,5962,natural_stories:8:261,2397,128,64,65,64.26425170898438,265.8518981933594,0.2417295128107071,8,261,only,7.711544990539551,5.819916366103275,0
12,5963,natural_stories:3:422,7699,128,64,84,63.41120529174805,220.0022735595703,0.288229763507843,3,422,only,5.553956508636475,5.735275500495068,0
12,5964,natural_stories:9:436,435,128,64,77,62.31081008911133,233.73048400878906,0.2665925621986389,9,436,only,8.142349243164062,5.874655872107679,0
12,5965,natural_stories:1:569,3685,128,64,64,70.23390197753906,222.68505859375,0.31539565324783325,1,569,only,5.851691722869873,5.696512797985086,0
12,5966,natural_stories:8:656,2792,128,64,65,55.39414596557617,209.50735473632812,0.264401912689209,8,656,only,0.980822741985321,5.769281549678133,0
12,5967,natural_stories:3:687,7964,128,64,74,77.0774917602539,243.8601531982422,0.3160725235939026,3,687,only,6.790403366088867,5.692665852303465,0
12,5968,natural_stories:2:889,6163,128,64,102,71.06055450439453,227.61843872070312,0.31219154596328735,2,889,only,3.9944214820861816,5.7680947102676265,0
12,5969,natural_stories:4:984,5173,128,64,81,66.35601043701172,228.4161834716797,0.2905048429965973,4,984,only,8.244807243347168,5.801116212603749,0
12,5970,natural_stories:10:52,9368,128,64,62,89.62220001220703,227.3648223876953,0.39417794346809387,10,52,onset,6.091158866882324,5.9020036705189085,0
12,5971,natural_stories:10:684,10000,128,64,84,66.13980102539062,195.95127868652344,0.3375318646430969,10,684,onset,12.48316764831543,5.7510554991667595,0
12,5972,natural_stories:4:238,4427,128,64,75,58.54798889160156,205.72970581054688,0.28458693623542786,4,238,onto,8.319859504699707,5.928392037604965,0
12,5973,natural_stories:5:466,6730,128,64,69,67.88629913330078,206.4148712158203,0.32888278365135193,5,466,onto,4.164285182952881,5.672120250620773,0
12,5974,natural_stories:7:659,8976,128,64,59,64.43914031982422,226.6773223876953,0.28427696228027344,7,659,onto,4.9698100090026855,5.647330780573831,0
12,5975,natural_stories:7:862,9179,128,64,44,49.208099365234375,226.4573211669922,0.21729524433612823,7,862,onto.,1.75114643573761,5.614689379575218,1
12,5976,natural_stories:2:13,5287,128,64,75,67.79688262939453,245.72471618652344,0.2759058475494385,2,13,open,2.9765396118164062,5.970170068627835,0
12,5977,natural_stories:9:669,668,128,64,63,69.91437530517578,231.82176208496094,0.301586776971817,9,669,open,4.731957912445068,5.886500761294784,0
12,5978,natural_stories:4:893,5082,128,64,82,56.561912536621094,222.8323516845703,0.253831684589386,4,893,"open,",10.86617946624756,5.87918995250292,0
12,5979,natural_stories:1:538,3654,128,64,66,75.91355895996094,206.96279907226562,0.36679807305336,1,538,opened,12.805814743041992,5.824923065334886,0
12,5980,natural_stories:6:700,1737,128,64,57,71.18338775634766,209.67044067382812,0.339501291513443,6,700,opened,2.467902421951294,5.758689811758118,0
12,5981,natural_stories:7:890,9207,128,64,41,62.959449768066406,232.62818908691406,0.27064409852027893,7,890,opened,6.3961310386657715,5.659419568913653,0
12,5982,natural_stories:8:25,2161,128,64,47,75.35482025146484,193.03903198242188,0.3903605341911316,8,25,or,11.733941078186035,5.88696815205247,0
12,5983,natural_stories:10:98,9414,128,64,51,58.47964859008789,232.6102294921875,0.25140616297721863,10,98,or,5.710320949554443,6.145391732245834,0
12,5984,natural_stories:10:156,9472,128,64,39,77.13920593261719,228.611328125,0.3374251127243042,10,156,or,3.8984060287475586,5.882316259814042,0
12,5985,natural_stories:9:211,210,128,64,42,64.90116882324219,216.67469787597656,0.2995327413082123,9,211,or,3.5736570358276367,6.119739506707701,0
12,5986,natural_stories:10:220,9536,128,64,70,60.78074264526367,209.69943237304688,0.2898469567298889,10,220,or,0.6858328580856323,5.896585149664293,0
12,5987,natural_stories:9:224,223,128,64,40,64.1195068359375,229.23272705078125,0.27971357107162476,9,224,or,5.632950305938721,5.9802077484988425,0
12,5988,natural_stories:2:227,5501,128,64,69,62.034751892089844,232.51348876953125,0.2668006718158722,2,227,or,7.051390647888184,5.941341327642515,0
12,5989,natural_stories:9:231,230,128,64,48,61.383705139160156,236.10116577148438,0.2599889934062958,9,231,or,1.6198114156723022,5.8831366758744785,0
12,5990,natural_stories:10:239,9555,128,64,71,56.630218505859375,239.79493713378906,0.2361610233783722,10,239,or,3.016651391983032,5.814800894415626,0
12,5991,natural_stories:9:245,244,128,64,44,63.775413513183594,223.92416381835938,0.28480809926986694,9,245,or,1.98538339138031,5.954999478372714,0
12,5992,natural_stories:10:260,9576,128,64,78,55.29158020019531,213.1372833251953,0.25941768288612366,10,260,or,0.7542173862457275,5.812621903415932,0
12,5993,natural_stories:10:263,9579,128,64,90,76.45066833496094,250.66793823242188,0.3049878180027008,10,263,or,3.3853161334991455,5.791068850770653,0
12,5994,natural_stories:10:275,9591,128,64,63,74.55662536621094,236.7616424560547,0.3149016201496124,10,275,or,1.2475488185882568,5.827191410968018,0
